-1824	22
-1823	25
-1822	26
-1821	28
-1820	33
-1819	22
-1818	30
-1817	23
-1816	26
-1815	23
-1814	31
-1813	22
-1812	28
-1811	30
-1810	28
-1809	35
-1808	30
-1807	35
-1806	23
-1805	23
-1804	35
-1803	32
-1802	30
-1801	36
-1800	29
-1799	28
-1798	23
-1797	28
-1796	32
-1795	27
-1794	27
-1793	33
-1792	25
-1791	23
-1790	28
-1789	26
-1788	34
-1787	29
-1786	30
-1785	30
-1784	33
-1783	32
-1782	38
-1781	21
-1780	20
-1779	27
-1778	38
-1777	40
-1776	19
-1775	31
-1774	28
-1773	23
-1772	36
-1771	32
-1770	29
-1769	21
-1768	35
-1767	25
-1766	27
-1765	38
-1764	35
-1763	33
-1762	31
-1761	33
-1760	29
-1759	29
-1758	33
-1757	28
-1756	33
-1755	25
-1754	34
-1753	33
-1752	36
-1751	28
-1750	35
-1749	30
-1748	34
-1747	29
-1746	17
-1745	38
-1744	28
-1743	25
-1742	24
-1741	32
-1740	28
-1739	33
-1738	33
-1737	43
-1736	27
-1735	26
-1734	34
-1733	39
-1732	49
-1731	33
-1730	35
-1729	30
-1728	35
-1727	41
-1726	44
-1725	39
-1724	31
-1723	32
-1722	22
-1721	35
-1720	32
-1719	29
-1718	35
-1717	26
-1716	35
-1715	39
-1714	34
-1713	39
-1712	41
-1711	51
-1710	46
-1709	29
-1708	41
-1707	40
-1706	37
-1705	32
-1704	44
-1703	40
-1702	37
-1701	41
-1700	29
-1699	35
-1698	35
-1697	30
-1696	34
-1695	32
-1694	35
-1693	43
-1692	28
-1691	26
-1690	43
-1689	40
-1688	28
-1687	37
-1686	45
-1685	34
-1684	40
-1683	46
-1682	32
-1681	35
-1680	31
-1679	31
-1678	28
-1677	41
-1676	32
-1675	31
-1674	53
-1673	28
-1672	32
-1671	35
-1670	36
-1669	34
-1668	36
-1667	42
-1666	34
-1665	35
-1664	43
-1663	42
-1662	34
-1661	33
-1660	34
-1659	35
-1658	30
-1657	33
-1656	37
-1655	30
-1654	40
-1653	45
-1652	38
-1651	39
-1650	38
-1649	45
-1648	33
-1647	44
-1646	47
-1645	31
-1644	45
-1643	43
-1642	36
-1641	36
-1640	36
-1639	36
-1638	24
-1637	42
-1636	36
-1635	46
-1634	44
-1633	38
-1632	32
-1631	35
-1630	42
-1629	38
-1628	50
-1627	40
-1626	42
-1625	45
-1624	47
-1623	42
-1622	42
-1621	34
-1620	43
-1619	46
-1618	43
-1617	51
-1616	35
-1615	49
-1614	48
-1613	50
-1612	53
-1611	32
-1610	34
-1609	41
-1608	45
-1607	32
-1606	35
-1605	46
-1604	48
-1603	38
-1602	37
-1601	48
-1600	50
-1599	45
-1598	43
-1597	50
-1596	51
-1595	35
-1594	38
-1593	39
-1592	43
-1591	37
-1590	40
-1589	44
-1588	54
-1587	40
-1586	44
-1585	39
-1584	36
-1583	44
-1582	43
-1581	46
-1580	45
-1579	41
-1578	56
-1577	50
-1576	32
-1575	47
-1574	55
-1573	45
-1572	48
-1571	37
-1570	52
-1569	47
-1568	39
-1567	47
-1566	50
-1565	48
-1564	62
-1563	46
-1562	34
-1561	41
-1560	42
-1559	46
-1558	37
-1557	50
-1556	48
-1555	44
-1554	42
-1553	49
-1552	40
-1551	51
-1550	53
-1549	36
-1548	53
-1547	49
-1546	55
-1545	40
-1544	45
-1543	58
-1542	47
-1541	48
-1540	45
-1539	51
-1538	47
-1537	45
-1536	48
-1535	46
-1534	48
-1533	53
-1532	58
-1531	49
-1530	63
-1529	45
-1528	55
-1527	58
-1526	44
-1525	42
-1524	44
-1523	51
-1522	62
-1521	45
-1520	41
-1519	37
-1518	58
-1517	58
-1516	49
-1515	58
-1514	50
-1513	57
-1512	57
-1511	47
-1510	58
-1509	56
-1508	58
-1507	55
-1506	53
-1505	65
-1504	57
-1503	51
-1502	40
-1501	42
-1500	52
-1499	50
-1498	62
-1497	54
-1496	54
-1495	51
-1494	55
-1493	56
-1492	38
-1491	51
-1490	65
-1489	59
-1488	53
-1487	56
-1486	69
-1485	45
-1484	58
-1483	45
-1482	42
-1481	62
-1480	56
-1479	47
-1478	76
-1477	50
-1476	42
-1475	55
-1474	48
-1473	43
-1472	51
-1471	58
-1470	74
-1469	62
-1468	54
-1467	55
-1466	57
-1465	54
-1464	60
-1463	64
-1462	58
-1461	56
-1460	56
-1459	69
-1458	61
-1457	62
-1456	60
-1455	52
-1454	57
-1453	50
-1452	70
-1451	52
-1450	52
-1449	50
-1448	62
-1447	68
-1446	62
-1445	60
-1444	71
-1443	55
-1442	69
-1441	59
-1440	60
-1439	60
-1438	61
-1437	47
-1436	48
-1435	62
-1434	58
-1433	68
-1432	73
-1431	69
-1430	55
-1429	46
-1428	64
-1427	61
-1426	63
-1425	72
-1424	55
-1423	64
-1422	55
-1421	60
-1420	74
-1419	48
-1418	82
-1417	63
-1416	78
-1415	64
-1414	68
-1413	61
-1412	64
-1411	60
-1410	65
-1409	64
-1408	63
-1407	68
-1406	68
-1405	69
-1404	82
-1403	71
-1402	64
-1401	80
-1400	75
-1399	72
-1398	72
-1397	67
-1396	71
-1395	56
-1394	69
-1393	66
-1392	60
-1391	74
-1390	73
-1389	70
-1388	69
-1387	72
-1386	71
-1385	73
-1384	75
-1383	77
-1382	72
-1381	62
-1380	52
-1379	79
-1378	67
-1377	60
-1376	68
-1375	77
-1374	70
-1373	70
-1372	69
-1371	69
-1370	84
-1369	60
-1368	68
-1367	73
-1366	77
-1365	67
-1364	68
-1363	83
-1362	82
-1361	59
-1360	65
-1359	69
-1358	59
-1357	83
-1356	75
-1355	57
-1354	69
-1353	74
-1352	85
-1351	71
-1350	69
-1349	79
-1348	69
-1347	72
-1346	79
-1345	81
-1344	78
-1343	60
-1342	63
-1341	66
-1340	76
-1339	84
-1338	67
-1337	67
-1336	72
-1335	80
-1334	70
-1333	77
-1332	89
-1331	84
-1330	85
-1329	74
-1328	75
-1327	83
-1326	72
-1325	80
-1324	76
-1323	82
-1322	68
-1321	81
-1320	68
-1319	64
-1318	79
-1317	86
-1316	80
-1315	78
-1314	97
-1313	75
-1312	86
-1311	88
-1310	75
-1309	81
-1308	94
-1307	77
-1306	88
-1305	64
-1304	72
-1303	96
-1302	94
-1301	78
-1300	76
-1299	103
-1298	80
-1297	96
-1296	90
-1295	78
-1294	84
-1293	93
-1292	83
-1291	75
-1290	88
-1289	88
-1288	88
-1287	89
-1286	77
-1285	82
-1284	89
-1283	72
-1282	72
-1281	86
-1280	82
-1279	94
-1278	89
-1277	92
-1276	89
-1275	75
-1274	76
-1273	95
-1272	89
-1271	94
-1270	111
-1269	102
-1268	94
-1267	90
-1266	102
-1265	90
-1264	90
-1263	85
-1262	83
-1261	81
-1260	67
-1259	81
-1258	76
-1257	79
-1256	72
-1255	105
-1254	90
-1253	107
-1252	96
-1251	85
-1250	92
-1249	89
-1248	101
-1247	99
-1246	83
-1245	90
-1244	80
-1243	80
-1242	96
-1241	87
-1240	79
-1239	93
-1238	98
-1237	84
-1236	87
-1235	75
-1234	81
-1233	103
-1232	83
-1231	104
-1230	103
-1229	104
-1228	107
-1227	104
-1226	104
-1225	104
-1224	89
-1223	96
-1222	111
-1221	105
-1220	106
-1219	90
-1218	97
-1217	107
-1216	110
-1215	104
-1214	99
-1213	95
-1212	95
-1211	94
-1210	97
-1209	113
-1208	122
-1207	96
-1206	104
-1205	102
-1204	107
-1203	107
-1202	103
-1201	93
-1200	91
-1199	96
-1198	107
-1197	100
-1196	87
-1195	95
-1194	92
-1193	112
-1192	103
-1191	98
-1190	100
-1189	96
-1188	117
-1187	120
-1186	108
-1185	103
-1184	108
-1183	109
-1182	104
-1181	113
-1180	101
-1179	118
-1178	103
-1177	99
-1176	97
-1175	129
-1174	106
-1173	101
-1172	90
-1171	105
-1170	113
-1169	115
-1168	118
-1167	110
-1166	96
-1165	111
-1164	115
-1163	103
-1162	120
-1161	147
-1160	116
-1159	115
-1158	104
-1157	110
-1156	111
-1155	116
-1154	111
-1153	105
-1152	128
-1151	112
-1150	113
-1149	107
-1148	135
-1147	107
-1146	110
-1145	123
-1144	115
-1143	103
-1142	125
-1141	125
-1140	102
-1139	126
-1138	116
-1137	114
-1136	114
-1135	112
-1134	127
-1133	121
-1132	115
-1131	109
-1130	117
-1129	132
-1128	97
-1127	115
-1126	101
-1125	123
-1124	148
-1123	117
-1122	140
-1121	107
-1120	143
-1119	131
-1118	123
-1117	122
-1116	125
-1115	129
-1114	141
-1113	124
-1112	128
-1111	133
-1110	104
-1109	137
-1108	142
-1107	119
-1106	135
-1105	128
-1104	124
-1103	121
-1102	130
-1101	153
-1100	122
-1099	135
-1098	133
-1097	127
-1096	136
-1095	146
-1094	125
-1093	140
-1092	138
-1091	128
-1090	110
-1089	115
-1088	136
-1087	119
-1086	131
-1085	139
-1084	135
-1083	127
-1082	126
-1081	134
-1080	126
-1079	125
-1078	139
-1077	162
-1076	129
-1075	154
-1074	125
-1073	133
-1072	137
-1071	131
-1070	134
-1069	138
-1068	162
-1067	139
-1066	145
-1065	128
-1064	151
-1063	146
-1062	130
-1061	142
-1060	147
-1059	115
-1058	121
-1057	140
-1056	121
-1055	155
-1054	131
-1053	166
-1052	151
-1051	137
-1050	138
-1049	133
-1048	137
-1047	150
-1046	148
-1045	161
-1044	168
-1043	164
-1042	130
-1041	166
-1040	129
-1039	144
-1038	131
-1037	152
-1036	165
-1035	152
-1034	146
-1033	151
-1032	171
-1031	150
-1030	143
-1029	156
-1028	145
-1027	155
-1026	168
-1025	163
-1024	158
-1023	156
-1022	159
-1021	145
-1020	140
-1019	161
-1018	150
-1017	155
-1016	139
-1015	167
-1014	156
-1013	158
-1012	137
-1011	162
-1010	145
-1009	171
-1008	180
-1007	143
-1006	162
-1005	174
-1004	161
-1003	153
-1002	142
-1001	159
-1000	170
-999	154
-998	164
-997	167
-996	159
-995	163
-994	166
-993	173
-992	147
-991	167
-990	166
-989	163
-988	152
-987	154
-986	190
-985	192
-984	161
-983	161
-982	174
-981	150
-980	176
-979	170
-978	150
-977	161
-976	160
-975	143
-974	179
-973	181
-972	182
-971	166
-970	164
-969	173
-968	186
-967	171
-966	179
-965	210
-964	199
-963	204
-962	191
-961	176
-960	165
-959	156
-958	193
-957	173
-956	188
-955	201
-954	182
-953	157
-952	198
-951	180
-950	189
-949	184
-948	185
-947	163
-946	187
-945	196
-944	190
-943	184
-942	187
-941	204
-940	186
-939	160
-938	202
-937	192
-936	194
-935	180
-934	173
-933	188
-932	207
-931	172
-930	183
-929	205
-928	191
-927	189
-926	190
-925	190
-924	196
-923	197
-922	178
-921	199
-920	190
-919	218
-918	178
-917	197
-916	208
-915	206
-914	189
-913	179
-912	209
-911	204
-910	202
-909	193
-908	195
-907	197
-906	215
-905	199
-904	204
-903	234
-902	206
-901	216
-900	189
-899	241
-898	205
-897	190
-896	216
-895	210
-894	225
-893	222
-892	198
-891	225
-890	210
-889	213
-888	201
-887	190
-886	194
-885	233
-884	221
-883	199
-882	201
-881	222
-880	208
-879	224
-878	234
-877	212
-876	216
-875	242
-874	209
-873	207
-872	235
-871	233
-870	237
-869	238
-868	227
-867	239
-866	208
-865	228
-864	207
-863	241
-862	226
-861	228
-860	220
-859	243
-858	251
-857	228
-856	213
-855	250
-854	220
-853	233
-852	242
-851	238
-850	235
-849	210
-848	226
-847	217
-846	230
-845	229
-844	234
-843	245
-842	225
-841	218
-840	258
-839	204
-838	235
-837	240
-836	238
-835	226
-834	247
-833	231
-832	239
-831	263
-830	250
-829	252
-828	230
-827	237
-826	245
-825	257
-824	252
-823	252
-822	261
-821	254
-820	256
-819	260
-818	252
-817	255
-816	276
-815	256
-814	232
-813	278
-812	265
-811	252
-810	262
-809	251
-808	227
-807	238
-806	257
-805	278
-804	272
-803	264
-802	268
-801	272
-800	249
-799	233
-798	267
-797	263
-796	275
-795	259
-794	269
-793	260
-792	277
-791	299
-790	240
-789	259
-788	273
-787	248
-786	274
-785	286
-784	243
-783	278
-782	272
-781	276
-780	260
-779	287
-778	272
-777	264
-776	280
-775	285
-774	252
-773	272
-772	283
-771	301
-770	288
-769	285
-768	268
-767	283
-766	287
-765	280
-764	276
-763	300
-762	288
-761	298
-760	253
-759	280
-758	293
-757	279
-756	315
-755	289
-754	253
-753	267
-752	288
-751	307
-750	291
-749	315
-748	308
-747	310
-746	281
-745	296
-744	296
-743	312
-742	303
-741	282
-740	302
-739	351
-738	304
-737	290
-736	302
-735	325
-734	340
-733	315
-732	307
-731	346
-730	296
-729	305
-728	329
-727	286
-726	344
-725	311
-724	303
-723	316
-722	321
-721	330
-720	312
-719	304
-718	297
-717	280
-716	307
-715	323
-714	340
-713	309
-712	312
-711	349
-710	323
-709	344
-708	335
-707	311
-706	336
-705	312
-704	337
-703	326
-702	325
-701	319
-700	337
-699	331
-698	337
-697	376
-696	290
-695	324
-694	322
-693	353
-692	338
-691	350
-690	326
-689	339
-688	332
-687	340
-686	336
-685	373
-684	379
-683	345
-682	378
-681	335
-680	355
-679	360
-678	356
-677	326
-676	343
-675	325
-674	364
-673	384
-672	357
-671	380
-670	352
-669	359
-668	351
-667	347
-666	372
-665	365
-664	346
-663	351
-662	364
-661	386
-660	372
-659	365
-658	331
-657	356
-656	375
-655	377
-654	378
-653	358
-652	350
-651	413
-650	400
-649	382
-648	367
-647	358
-646	358
-645	420
-644	394
-643	404
-642	381
-641	400
-640	385
-639	388
-638	402
-637	379
-636	368
-635	374
-634	356
-633	366
-632	420
-631	365
-630	391
-629	424
-628	367
-627	390
-626	392
-625	437
-624	412
-623	381
-622	387
-621	365
-620	375
-619	380
-618	425
-617	415
-616	431
-615	390
-614	386
-613	410
-612	447
-611	411
-610	411
-609	441
-608	416
-607	381
-606	405
-605	426
-604	421
-603	373
-602	433
-601	415
-600	413
-599	408
-598	417
-597	398
-596	403
-595	409
-594	446
-593	440
-592	432
-591	431
-590	442
-589	465
-588	403
-587	427
-586	438
-585	405
-584	405
-583	444
-582	419
-581	430
-580	405
-579	423
-578	441
-577	447
-576	424
-575	437
-574	433
-573	447
-572	474
-571	428
-570	446
-569	457
-568	422
-567	484
-566	438
-565	428
-564	429
-563	421
-562	428
-561	428
-560	423
-559	458
-558	456
-557	454
-556	458
-555	459
-554	474
-553	481
-552	457
-551	491
-550	473
-549	417
-548	469
-547	461
-546	452
-545	444
-544	429
-543	523
-542	452
-541	467
-540	454
-539	500
-538	472
-537	460
-536	475
-535	482
-534	473
-533	446
-532	512
-531	490
-530	468
-529	494
-528	491
-527	504
-526	517
-525	476
-524	488
-523	495
-522	503
-521	510
-520	488
-519	548
-518	484
-517	524
-516	517
-515	494
-514	525
-513	523
-512	519
-511	516
-510	505
-509	480
-508	570
-507	497
-506	511
-505	505
-504	515
-503	573
-502	525
-501	526
-500	520
-499	524
-498	522
-497	602
-496	509
-495	531
-494	554
-493	527
-492	538
-491	517
-490	508
-489	515
-488	509
-487	487
-486	515
-485	519
-484	556
-483	502
-482	568
-481	538
-480	534
-479	529
-478	548
-477	580
-476	537
-475	594
-474	557
-473	568
-472	540
-471	537
-470	528
-469	512
-468	563
-467	514
-466	579
-465	545
-464	556
-463	510
-462	577
-461	599
-460	613
-459	541
-458	529
-457	568
-456	593
-455	538
-454	600
-453	543
-452	553
-451	562
-450	573
-449	599
-448	592
-447	581
-446	584
-445	595
-444	588
-443	646
-442	543
-441	595
-440	570
-439	582
-438	591
-437	596
-436	585
-435	595
-434	627
-433	553
-432	601
-431	628
-430	535
-429	608
-428	569
-427	644
-426	640
-425	611
-424	600
-423	584
-422	631
-421	555
-420	615
-419	613
-418	637
-417	583
-416	604
-415	647
-414	606
-413	623
-412	574
-411	592
-410	601
-409	651
-408	627
-407	616
-406	633
-405	658
-404	644
-403	622
-402	640
-401	656
-400	642
-399	608
-398	663
-397	645
-396	612
-395	643
-394	645
-393	681
-392	632
-391	602
-390	708
-389	680
-388	687
-387	676
-386	720
-385	634
-384	670
-383	667
-382	646
-381	693
-380	662
-379	629
-378	670
-377	705
-376	634
-375	648
-374	665
-373	673
-372	652
-371	699
-370	675
-369	666
-368	692
-367	675
-366	683
-365	699
-364	667
-363	658
-362	650
-361	717
-360	665
-359	676
-358	700
-357	657
-356	696
-355	683
-354	645
-353	677
-352	709
-351	656
-350	701
-349	746
-348	688
-347	665
-346	691
-345	675
-344	674
-343	720
-342	711
-341	661
-340	696
-339	752
-338	754
-337	712
-336	737
-335	767
-334	732
-333	775
-332	729
-331	724
-330	737
-329	731
-328	784
-327	743
-326	780
-325	736
-324	670
-323	790
-322	757
-321	745
-320	740
-319	703
-318	772
-317	769
-316	757
-315	771
-314	735
-313	781
-312	816
-311	772
-310	802
-309	762
-308	702
-307	790
-306	760
-305	720
-304	752
-303	757
-302	793
-301	768
-300	711
-299	786
-298	795
-297	726
-296	788
-295	801
-294	749
-293	752
-292	763
-291	745
-290	721
-289	770
-288	795
-287	794
-286	837
-285	768
-284	778
-283	744
-282	853
-281	775
-280	843
-279	827
-278	811
-277	814
-276	811
-275	777
-274	806
-273	793
-272	853
-271	814
-270	787
-269	822
-268	822
-267	876
-266	837
-265	812
-264	821
-263	834
-262	854
-261	889
-260	807
-259	840
-258	849
-257	870
-256	853
-255	788
-254	852
-253	852
-252	840
-251	832
-250	839
-249	846
-248	859
-247	877
-246	943
-245	858
-244	816
-243	833
-242	888
-241	875
-240	844
-239	881
-238	865
-237	820
-236	850
-235	833
-234	864
-233	845
-232	827
-231	848
-230	937
-229	919
-228	863
-227	850
-226	853
-225	906
-224	882
-223	879
-222	879
-221	864
-220	916
-219	904
-218	902
-217	833
-216	892
-215	922
-214	887
-213	866
-212	919
-211	877
-210	939
-209	894
-208	855
-207	876
-206	925
-205	898
-204	876
-203	909
-202	902
-201	978
-200	897
-199	941
-198	920
-197	906
-196	892
-195	934
-194	942
-193	901
-192	933
-191	965
-190	939
-189	942
-188	957
-187	907
-186	920
-185	933
-184	938
-183	917
-182	899
-181	960
-180	924
-179	947
-178	944
-177	990
-176	941
-175	971
-174	901
-173	931
-172	926
-171	960
-170	921
-169	972
-168	919
-167	960
-166	946
-165	924
-164	927
-163	980
-162	925
-161	904
-160	949
-159	975
-158	969
-157	959
-156	1009
-155	905
-154	947
-153	985
-152	996
-151	1001
-150	966
-149	972
-148	1009
-147	1038
-146	990
-145	985
-144	992
-143	955
-142	978
-141	1011
-140	958
-139	979
-138	941
-137	999
-136	948
-135	1000
-134	1023
-133	950
-132	974
-131	992
-130	955
-129	1018
-128	955
-127	964
-126	997
-125	980
-124	1011
-123	984
-122	987
-121	1040
-120	942
-119	998
-118	1029
-117	997
-116	1024
-115	977
-114	1082
-113	970
-112	1008
-111	1051
-110	1028
-109	1000
-108	1011
-107	1020
-106	1065
-105	1013
-104	1054
-103	1069
-102	1036
-101	1002
-100	1040
-99	1018
-98	1087
-97	1056
-96	1024
-95	1035
-94	1058
-93	1000
-92	1038
-91	1035
-90	1037
-89	1022
-88	1083
-87	997
-86	1059
-85	1028
-84	1062
-83	1066
-82	1033
-81	988
-80	1040
-79	1058
-78	1058
-77	1069
-76	1052
-75	1118
-74	1047
-73	1093
-72	1056
-71	1092
-70	1051
-69	1096
-68	1089
-67	1022
-66	1074
-65	1099
-64	1043
-63	1041
-62	1019
-61	1063
-60	1013
-59	1032
-58	1082
-57	1035
-56	1028
-55	1069
-54	1022
-53	1054
-52	1091
-51	1065
-50	1038
-49	1053
-48	1087
-47	1025
-46	1006
-45	1111
-44	1062
-43	1131
-42	1049
-41	1065
-40	1050
-39	1147
-38	1037
-37	1050
-36	1078
-35	1081
-34	1039
-33	1087
-32	1036
-31	1126
-30	1121
-29	1046
-28	1025
-27	1068
-26	1067
-25	1086
-24	1079
-23	1174
-22	1046
-21	1071
-20	1129
-19	1003
-18	1125
-17	1062
-16	1053
-15	1050
-14	1173
-13	1078
-12	1073
-11	1072
-10	1072
-9	1087
-8	1086
-7	1049
-6	1072
-5	1086
-4	1106
-3	1103
-2	1135
-1	1064
0	1111
1	1101
2	1114
3	1097
4	1053
5	1102
6	1113
7	1102
8	1120
9	1112
10	1090
11	1089
12	1074
13	1042
14	1063
15	1010
16	1087
17	1090
18	1078
19	1152
20	1086
21	1053
22	1095
23	1076
24	1141
25	1089
26	1068
27	1080
28	1093
29	1080
30	1091
31	1139
32	1103
33	1064
34	1093
35	1127
36	1054
37	1088
38	1036
39	1090
40	1003
41	1078
42	1101
43	1064
44	1047
45	1022
46	1088
47	1089
48	1114
49	1064
50	1070
51	1049
52	1116
53	1053
54	1039
55	1047
56	1111
57	1108
58	1080
59	1059
60	1023
61	1052
62	1053
63	1004
64	1087
65	1044
66	1138
67	1078
68	1068
69	1039
70	1068
71	1074
72	1086
73	1084
74	1044
75	1035
76	1051
77	1080
78	1018
79	1006
80	1034
81	1068
82	1094
83	1056
84	1114
85	1049
86	1020
87	997
88	1077
89	1043
90	1015
91	1082
92	1015
93	1013
94	1094
95	1023
96	1036
97	1037
98	1002
99	1037
100	1068
101	988
102	1053
103	1045
104	1017
105	1000
106	1046
107	1012
108	1070
109	977
110	1018
111	1022
112	1020
113	985
114	1017
115	963
116	985
117	1006
118	1013
119	983
120	1049
121	986
122	1019
123	1017
124	1000
125	1063
126	1054
127	1025
128	1004
129	990
130	973
131	1032
132	947
133	959
134	949
135	1019
136	1014
137	961
138	1016
139	964
140	1003
141	1006
142	1015
143	997
144	984
145	1031
146	950
147	976
148	1002
149	941
150	995
151	992
152	910
153	957
154	976
155	954
156	991
157	919
158	960
159	994
160	952
161	987
162	996
163	952
164	924
165	911
166	941
167	953
168	930
169	894
170	927
171	942
172	915
173	978
174	959
175	953
176	959
177	898
178	892
179	1023
180	964
181	957
182	953
183	893
184	949
185	956
186	957
187	946
188	983
189	933
190	917
191	925
192	890
193	901
194	901
195	903
196	959
197	914
198	927
199	869
200	902
201	963
202	857
203	915
204	895
205	881
206	931
207	894
208	880
209	908
210	882
211	865
212	869
213	903
214	923
215	862
216	896
217	860
218	880
219	887
220	883
221	903
222	862
223	918
224	874
225	887
226	871
227	862
228	892
229	866
230	856
231	904
232	892
233	841
234	812
235	876
236	900
237	849
238	824
239	874
240	851
241	830
242	854
243	883
244	826
245	820
246	805
247	875
248	891
249	823
250	831
251	833
252	831
253	844
254	832
255	828
256	870
257	881
258	854
259	798
260	802
261	810
262	829
263	807
264	848
265	836
266	871
267	773
268	832
269	786
270	805
271	808
272	808
273	848
274	794
275	836
276	793
277	795
278	795
279	860
280	735
281	786
282	809
283	753
284	781
285	783
286	822
287	802
288	783
289	746
290	772
291	781
292	828
293	799
294	794
295	732
296	786
297	758
298	834
299	795
300	750
301	833
302	767
303	839
304	774
305	773
306	774
307	789
308	738
309	732
310	779
311	745
312	761
313	816
314	750
315	758
316	765
317	783
318	782
319	799
320	734
321	721
322	796
323	749
324	763
325	762
326	720
327	768
328	739
329	747
330	734
331	783
332	721
333	722
334	728
335	722
336	771
337	725
338	716
339	713
340	744
341	698
342	703
343	689
344	706
345	663
346	706
347	707
348	692
349	693
350	673
351	691
352	687
353	744
354	673
355	722
356	691
357	712
358	680
359	718
360	680
361	752
362	685
363	650
364	683
365	733
366	679
367	737
368	682
369	687
370	675
371	695
372	702
373	671
374	707
375	628
376	639
377	695
378	651
379	658
380	643
381	651
382	700
383	653
384	654
385	670
386	638
387	621
388	634
389	652
390	657
391	658
392	665
393	620
394	635
395	641
396	604
397	629
398	635
399	600
400	599
401	591
402	627
403	665
404	599
405	648
406	659
407	654
408	642
409	645
410	640
411	589
412	645
413	604
414	606
415	614
416	595
417	605
418	605
419	601
420	594
421	600
422	580
423	606
424	587
425	556
426	639
427	631
428	614
429	584
430	555
431	624
432	579
433	578
434	580
435	626
436	603
437	592
438	548
439	557
440	562
441	596
442	590
443	548
444	557
445	588
446	598
447	576
448	553
449	583
450	569
451	555
452	557
453	591
454	586
455	531
456	564
457	600
458	556
459	595
460	574
461	624
462	612
463	577
464	539
465	538
466	542
467	573
468	569
469	547
470	529
471	562
472	527
473	538
474	503
475	538
476	538
477	577
478	528
479	569
480	544
481	509
482	527
483	536
484	550
485	537
486	508
487	560
488	539
489	549
490	610
491	525
492	507
493	569
494	504
495	524
496	528
497	502
498	531
499	489
500	559
501	518
502	510
503	502
504	503
505	482
506	545
507	485
508	494
509	527
510	492
511	490
512	448
513	526
514	503
515	490
516	459
517	487
518	465
519	485
520	487
521	487
522	504
523	467
524	453
525	466
526	471
527	432
528	494
529	513
530	511
531	456
532	477
533	475
534	504
535	480
536	496
537	466
538	489
539	493
540	456
541	466
542	475
543	450
544	468
545	495
546	468
547	467
548	458
549	426
550	468
551	485
552	465
553	467
554	447
555	441
556	420
557	462
558	458
559	500
560	438
561	440
562	447
563	468
564	477
565	481
566	490
567	486
568	407
569	431
570	420
571	455
572	393
573	476
574	460
575	433
576	470
577	450
578	452
579	430
580	405
581	436
582	411
583	466
584	430
585	430
586	422
587	419
588	428
589	439
590	438
591	402
592	427
593	385
594	414
595	410
596	437
597	416
598	419
599	377
600	426
601	423
602	440
603	395
604	412
605	428
606	423
607	383
608	428
609	360
610	425
611	408
612	434
613	422
614	417
615	466
616	417
617	419
618	377
619	400
620	393
621	383
622	410
623	416
624	398
625	388
626	398
627	391
628	419
629	410
630	392
631	385
632	392
633	390
634	404
635	353
636	389
637	392
638	395
639	381
640	421
641	316
642	400
643	331
644	389
645	372
646	379
647	363
648	379
649	342
650	358
651	371
652	361
653	375
654	374
655	379
656	336
657	364
658	383
659	369
660	351
661	357
662	317
663	351
664	351
665	372
666	333
667	376
668	340
669	356
670	376
671	352
672	330
673	365
674	381
675	335
676	345
677	298
678	347
679	332
680	362
681	337
682	357
683	337
684	330
685	341
686	378
687	294
688	348
689	327
690	326
691	351
692	342
693	355
694	347
695	332
696	317
697	342
698	346
699	308
700	298
701	309
702	328
703	314
704	362
705	337
706	322
707	301
708	347
709	314
710	322
711	330
712	330
713	327
714	311
715	320
716	310
717	294
718	354
719	346
720	308
721	301
722	306
723	333
724	308
725	295
726	328
727	342
728	310
729	312
730	313
731	291
732	303
733	319
734	290
735	281
736	298
737	300
738	311
739	325
740	308
741	300
742	296
743	270
744	321
745	306
746	291
747	317
748	277
749	294
750	315
751	287
752	292
753	333
754	291
755	335
756	309
757	307
758	291
759	283
760	302
761	274
762	276
763	255
764	317
765	291
766	270
767	287
768	296
769	283
770	272
771	291
772	292
773	291
774	279
775	274
776	251
777	271
778	271
779	232
780	292
781	255
782	268
783	256
784	284
785	266
786	243
787	272
788	276
789	235
790	239
791	279
792	298
793	256
794	278
795	254
796	278
797	225
798	268
799	243
800	272
801	273
802	275
803	263
804	251
805	263
806	256
807	253
808	232
809	253
810	251
811	259
812	272
813	283
814	262
815	243
816	245
817	276
818	239
819	269
820	240
821	266
822	257
823	232
824	257
825	281
826	234
827	263
828	254
829	254
830	245
831	229
832	232
833	232
834	249
835	252
836	220
837	272
838	253
839	243
840	241
841	233
842	204
843	261
844	236
845	244
846	230
847	250
848	240
849	224
850	226
851	236
852	226
853	235
854	239
855	205
856	238
857	243
858	222
859	233
860	231
861	235
862	211
863	216
864	238
865	193
866	229
867	219
868	242
869	205
870	208
871	245
872	235
873	229
874	209
875	220
876	201
877	222
878	201
879	240
880	215
881	194
882	229
883	211
884	207
885	186
886	211
887	202
888	227
889	206
890	209
891	217
892	214
893	212
894	216
895	220
896	174
897	197
898	210
899	209
900	199
901	218
902	225
903	183
904	181
905	193
906	192
907	197
908	185
909	212
910	201
911	175
912	223
913	227
914	191
915	211
916	216
917	192
918	195
919	207
920	202
921	191
922	192
923	219
924	189
925	210
926	188
927	209
928	195
929	200
930	196
931	201
932	202
933	190
934	237
935	183
936	178
937	209
938	211
939	198
940	192
941	222
942	162
943	170
944	167
945	212
946	183
947	167
948	181
949	216
