-6918	25
-6917	20
-6916	20
-6915	32
-6914	30
-6913	26
-6912	23
-6911	21
-6910	19
-6909	21
-6908	28
-6907	23
-6906	23
-6905	27
-6904	19
-6903	27
-6902	26
-6901	28
-6900	22
-6899	18
-6898	27
-6897	23
-6896	16
-6895	17
-6894	21
-6893	23
-6892	29
-6891	26
-6890	17
-6889	23
-6888	32
-6887	16
-6886	28
-6885	29
-6884	16
-6883	30
-6882	25
-6881	22
-6880	22
-6879	35
-6878	29
-6877	18
-6876	24
-6875	23
-6874	21
-6873	31
-6872	28
-6871	20
-6870	17
-6869	23
-6868	18
-6867	30
-6866	33
-6865	25
-6864	16
-6863	38
-6862	25
-6861	22
-6860	28
-6859	25
-6858	23
-6857	26
-6856	30
-6855	24
-6854	29
-6853	16
-6852	25
-6851	23
-6850	30
-6849	34
-6848	32
-6847	26
-6846	28
-6845	31
-6844	22
-6843	22
-6842	24
-6841	23
-6840	35
-6839	33
-6838	19
-6837	31
-6836	19
-6835	23
-6834	26
-6833	27
-6832	28
-6831	29
-6830	30
-6829	24
-6828	29
-6827	29
-6826	24
-6825	31
-6824	20
-6823	24
-6822	22
-6821	28
-6820	21
-6819	20
-6818	21
-6817	20
-6816	26
-6815	15
-6814	23
-6813	34
-6812	28
-6811	27
-6810	23
-6809	32
-6808	26
-6807	29
-6806	34
-6805	26
-6804	19
-6803	28
-6802	27
-6801	24
-6800	22
-6799	23
-6798	27
-6797	21
-6796	27
-6795	26
-6794	21
-6793	24
-6792	22
-6791	24
-6790	27
-6789	21
-6788	23
-6787	35
-6786	37
-6785	30
-6784	22
-6783	26
-6782	25
-6781	32
-6780	19
-6779	26
-6778	31
-6777	28
-6776	26
-6775	33
-6774	26
-6773	31
-6772	28
-6771	38
-6770	23
-6769	26
-6768	25
-6767	23
-6766	33
-6765	26
-6764	21
-6763	28
-6762	31
-6761	25
-6760	17
-6759	24
-6758	24
-6757	30
-6756	29
-6755	23
-6754	35
-6753	27
-6752	35
-6751	26
-6750	23
-6749	22
-6748	31
-6747	27
-6746	23
-6745	23
-6744	26
-6743	26
-6742	26
-6741	18
-6740	29
-6739	29
-6738	24
-6737	29
-6736	33
-6735	19
-6734	23
-6733	21
-6732	29
-6731	30
-6730	25
-6729	29
-6728	20
-6727	26
-6726	35
-6725	32
-6724	30
-6723	29
-6722	19
-6721	19
-6720	21
-6719	30
-6718	26
-6717	33
-6716	25
-6715	34
-6714	29
-6713	23
-6712	30
-6711	30
-6710	28
-6709	36
-6708	29
-6707	38
-6706	24
-6705	25
-6704	28
-6703	34
-6702	20
-6701	37
-6700	14
-6699	28
-6698	33
-6697	28
-6696	19
-6695	26
-6694	27
-6693	21
-6692	31
-6691	24
-6690	34
-6689	34
-6688	28
-6687	23
-6686	13
-6685	27
-6684	22
-6683	28
-6682	25
-6681	21
-6680	33
-6679	18
-6678	21
-6677	17
-6676	23
-6675	44
-6674	31
-6673	16
-6672	35
-6671	29
-6670	27
-6669	22
-6668	20
-6667	35
-6666	26
-6665	34
-6664	27
-6663	22
-6662	26
-6661	30
-6660	36
-6659	29
-6658	42
-6657	19
-6656	36
-6655	26
-6654	28
-6653	26
-6652	33
-6651	27
-6650	33
-6649	22
-6648	44
-6647	23
-6646	30
-6645	24
-6644	31
-6643	26
-6642	30
-6641	35
-6640	41
-6639	32
-6638	32
-6637	32
-6636	27
-6635	22
-6634	20
-6633	33
-6632	29
-6631	36
-6630	17
-6629	24
-6628	28
-6627	24
-6626	25
-6625	25
-6624	27
-6623	23
-6622	22
-6621	32
-6620	19
-6619	33
-6618	17
-6617	22
-6616	23
-6615	21
-6614	22
-6613	32
-6612	27
-6611	35
-6610	30
-6609	36
-6608	35
-6607	31
-6606	21
-6605	29
-6604	30
-6603	25
-6602	24
-6601	30
-6600	33
-6599	24
-6598	33
-6597	25
-6596	36
-6595	20
-6594	27
-6593	40
-6592	26
-6591	34
-6590	31
-6589	16
-6588	29
-6587	23
-6586	19
-6585	33
-6584	28
-6583	22
-6582	32
-6581	31
-6580	26
-6579	32
-6578	18
-6577	31
-6576	31
-6575	30
-6574	35
-6573	26
-6572	29
-6571	30
-6570	25
-6569	39
-6568	24
-6567	26
-6566	31
-6565	29
-6564	21
-6563	30
-6562	26
-6561	24
-6560	34
-6559	24
-6558	22
-6557	31
-6556	28
-6555	33
-6554	34
-6553	19
-6552	30
-6551	19
-6550	36
-6549	31
-6548	25
-6547	25
-6546	23
-6545	22
-6544	27
-6543	25
-6542	38
-6541	25
-6540	22
-6539	29
-6538	23
-6537	36
-6536	37
-6535	22
-6534	20
-6533	37
-6532	41
-6531	29
-6530	38
-6529	24
-6528	33
-6527	31
-6526	16
-6525	33
-6524	32
-6523	24
-6522	29
-6521	23
-6520	34
-6519	26
-6518	34
-6517	36
-6516	20
-6515	30
-6514	26
-6513	39
-6512	30
-6511	36
-6510	36
-6509	23
-6508	34
-6507	30
-6506	38
-6505	25
-6504	29
-6503	29
-6502	30
-6501	44
-6500	29
-6499	33
-6498	32
-6497	27
-6496	25
-6495	29
-6494	34
-6493	21
-6492	34
-6491	26
-6490	32
-6489	27
-6488	32
-6487	29
-6486	30
-6485	32
-6484	30
-6483	27
-6482	29
-6481	37
-6480	22
-6479	34
-6478	30
-6477	23
-6476	33
-6475	22
-6474	41
-6473	28
-6472	37
-6471	31
-6470	22
-6469	39
-6468	24
-6467	30
-6466	31
-6465	36
-6464	36
-6463	30
-6462	24
-6461	31
-6460	29
-6459	22
-6458	21
-6457	40
-6456	32
-6455	25
-6454	31
-6453	30
-6452	23
-6451	24
-6450	35
-6449	45
-6448	31
-6447	18
-6446	29
-6445	37
-6444	31
-6443	34
-6442	28
-6441	21
-6440	28
-6439	31
-6438	28
-6437	34
-6436	30
-6435	30
-6434	29
-6433	30
-6432	26
-6431	30
-6430	27
-6429	26
-6428	37
-6427	36
-6426	26
-6425	31
-6424	32
-6423	34
-6422	33
-6421	34
-6420	44
-6419	22
-6418	39
-6417	30
-6416	28
-6415	31
-6414	32
-6413	30
-6412	31
-6411	34
-6410	30
-6409	32
-6408	25
-6407	31
-6406	33
-6405	29
-6404	38
-6403	22
-6402	34
-6401	32
-6400	31
-6399	29
-6398	30
-6397	23
-6396	31
-6395	27
-6394	34
-6393	41
-6392	36
-6391	38
-6390	23
-6389	26
-6388	30
-6387	31
-6386	29
-6385	24
-6384	38
-6383	33
-6382	33
-6381	34
-6380	36
-6379	35
-6378	32
-6377	30
-6376	31
-6375	23
-6374	28
-6373	34
-6372	36
-6371	26
-6370	29
-6369	38
-6368	30
-6367	33
-6366	34
-6365	23
-6364	25
-6363	36
-6362	35
-6361	37
-6360	26
-6359	36
-6358	37
-6357	38
-6356	23
-6355	34
-6354	35
-6353	29
-6352	27
-6351	35
-6350	37
-6349	29
-6348	38
-6347	29
-6346	20
-6345	38
-6344	30
-6343	20
-6342	37
-6341	41
-6340	21
-6339	36
-6338	35
-6337	39
-6336	26
-6335	23
-6334	28
-6333	33
-6332	29
-6331	34
-6330	29
-6329	38
-6328	32
-6327	35
-6326	42
-6325	34
-6324	26
-6323	25
-6322	33
-6321	27
-6320	33
-6319	29
-6318	37
-6317	30
-6316	28
-6315	44
-6314	39
-6313	36
-6312	28
-6311	38
-6310	45
-6309	31
-6308	30
-6307	23
-6306	36
-6305	42
-6304	27
-6303	29
-6302	28
-6301	27
-6300	35
-6299	36
-6298	27
-6297	33
-6296	22
-6295	33
-6294	22
-6293	33
-6292	27
-6291	38
-6290	34
-6289	34
-6288	32
-6287	34
-6286	33
-6285	37
-6284	30
-6283	30
-6282	39
-6281	41
-6280	31
-6279	34
-6278	32
-6277	26
-6276	39
-6275	36
-6274	31
-6273	29
-6272	27
-6271	32
-6270	38
-6269	39
-6268	34
-6267	26
-6266	27
-6265	33
-6264	33
-6263	24
-6262	31
-6261	34
-6260	37
-6259	32
-6258	31
-6257	27
-6256	31
-6255	39
-6254	30
-6253	27
-6252	32
-6251	21
-6250	33
-6249	32
-6248	27
-6247	25
-6246	30
-6245	42
-6244	35
-6243	37
-6242	47
-6241	36
-6240	29
-6239	31
-6238	34
-6237	28
-6236	39
-6235	34
-6234	31
-6233	32
-6232	30
-6231	39
-6230	26
-6229	29
-6228	30
-6227	33
-6226	34
-6225	34
-6224	32
-6223	37
-6222	25
-6221	29
-6220	27
-6219	26
-6218	34
-6217	24
-6216	31
-6215	36
-6214	43
-6213	28
-6212	43
-6211	53
-6210	37
-6209	43
-6208	42
-6207	36
-6206	39
-6205	27
-6204	33
-6203	36
-6202	30
-6201	31
-6200	30
-6199	27
-6198	31
-6197	33
-6196	42
-6195	36
-6194	33
-6193	28
-6192	30
-6191	40
-6190	28
-6189	33
-6188	29
-6187	37
-6186	34
-6185	28
-6184	26
-6183	36
-6182	34
-6181	27
-6180	27
-6179	41
-6178	31
-6177	30
-6176	38
-6175	35
-6174	41
-6173	23
-6172	23
-6171	39
-6170	40
-6169	33
-6168	34
-6167	25
-6166	41
-6165	36
-6164	35
-6163	39
-6162	45
-6161	29
-6160	37
-6159	31
-6158	34
-6157	27
-6156	30
-6155	36
-6154	35
-6153	30
-6152	29
-6151	31
-6150	37
-6149	32
-6148	35
-6147	36
-6146	38
-6145	44
-6144	36
-6143	26
-6142	33
-6141	31
-6140	24
-6139	35
-6138	39
-6137	36
-6136	25
-6135	44
-6134	36
-6133	37
-6132	33
-6131	34
-6130	34
-6129	25
-6128	37
-6127	30
-6126	31
-6125	36
-6124	34
-6123	38
-6122	33
-6121	30
-6120	43
-6119	37
-6118	27
-6117	38
-6116	33
-6115	37
-6114	35
-6113	46
-6112	31
-6111	32
-6110	39
-6109	40
-6108	49
-6107	36
-6106	41
-6105	30
-6104	35
-6103	34
-6102	29
-6101	35
-6100	41
-6099	29
-6098	34
-6097	47
-6096	24
-6095	41
-6094	31
-6093	37
-6092	31
-6091	36
-6090	23
-6089	39
-6088	35
-6087	31
-6086	32
-6085	39
-6084	33
-6083	39
-6082	34
-6081	33
-6080	40
-6079	38
-6078	23
-6077	41
-6076	35
-6075	22
-6074	25
-6073	37
-6072	31
-6071	47
-6070	37
-6069	40
-6068	42
-6067	33
-6066	38
-6065	34
-6064	32
-6063	38
-6062	28
-6061	31
-6060	36
-6059	41
-6058	33
-6057	32
-6056	34
-6055	36
-6054	35
-6053	27
-6052	33
-6051	35
-6050	33
-6049	27
-6048	35
-6047	35
-6046	43
-6045	28
-6044	31
-6043	34
-6042	28
-6041	43
-6040	33
-6039	33
-6038	33
-6037	29
-6036	23
-6035	38
-6034	34
-6033	38
-6032	35
-6031	42
-6030	29
-6029	33
-6028	25
-6027	32
-6026	42
-6025	28
-6024	32
-6023	35
-6022	42
-6021	37
-6020	38
-6019	23
-6018	36
-6017	31
-6016	40
-6015	43
-6014	28
-6013	31
-6012	34
-6011	55
-6010	37
-6009	36
-6008	28
-6007	25
-6006	46
-6005	36
-6004	36
-6003	36
-6002	40
-6001	29
-6000	38
-5999	36
-5998	33
-5997	38
-5996	33
-5995	35
-5994	34
-5993	27
-5992	28
-5991	39
-5990	44
-5989	32
-5988	37
-5987	37
-5986	41
-5985	44
-5984	33
-5983	32
-5982	34
-5981	37
-5980	26
-5979	30
-5978	37
-5977	30
-5976	38
-5975	27
-5974	34
-5973	26
-5972	29
-5971	42
-5970	46
-5969	32
-5968	47
-5967	40
-5966	27
-5965	39
-5964	27
-5963	39
-5962	36
-5961	27
-5960	41
-5959	37
-5958	30
-5957	33
-5956	33
-5955	30
-5954	41
-5953	37
-5952	42
-5951	33
-5950	27
-5949	46
-5948	37
-5947	42
-5946	30
-5945	42
-5944	41
-5943	46
-5942	39
-5941	33
-5940	41
-5939	35
-5938	41
-5937	41
-5936	38
-5935	23
-5934	36
-5933	56
-5932	38
-5931	38
-5930	43
-5929	40
-5928	31
-5927	37
-5926	37
-5925	37
-5924	44
-5923	38
-5922	46
-5921	44
-5920	41
-5919	40
-5918	42
-5917	32
-5916	35
-5915	26
-5914	43
-5913	38
-5912	36
-5911	42
-5910	36
-5909	37
-5908	34
-5907	41
-5906	35
-5905	36
-5904	44
-5903	37
-5902	36
-5901	42
-5900	41
-5899	38
-5898	47
-5897	38
-5896	42
-5895	32
-5894	36
-5893	36
-5892	26
-5891	41
-5890	34
-5889	42
-5888	45
-5887	41
-5886	41
-5885	33
-5884	38
-5883	40
-5882	40
-5881	39
-5880	44
-5879	50
-5878	34
-5877	54
-5876	32
-5875	39
-5874	38
-5873	32
-5872	51
-5871	47
-5870	37
-5869	25
-5868	34
-5867	38
-5866	40
-5865	36
-5864	36
-5863	38
-5862	42
-5861	31
-5860	36
-5859	38
-5858	31
-5857	38
-5856	33
-5855	29
-5854	41
-5853	32
-5852	34
-5851	45
-5850	32
-5849	35
-5848	39
-5847	39
-5846	31
-5845	37
-5844	37
-5843	36
-5842	28
-5841	36
-5840	44
-5839	39
-5838	31
-5837	41
-5836	29
-5835	40
-5834	38
-5833	48
-5832	36
-5831	42
-5830	34
-5829	34
-5828	40
-5827	31
-5826	39
-5825	48
-5824	37
-5823	48
-5822	40
-5821	41
-5820	46
-5819	44
-5818	47
-5817	50
-5816	45
-5815	40
-5814	36
-5813	28
-5812	34
-5811	28
-5810	45
-5809	41
-5808	41
-5807	39
-5806	46
-5805	46
-5804	42
-5803	36
-5802	33
-5801	40
-5800	40
-5799	42
-5798	43
-5797	43
-5796	38
-5795	46
-5794	41
-5793	36
-5792	34
-5791	32
-5790	34
-5789	50
-5788	54
-5787	39
-5786	44
-5785	44
-5784	29
-5783	42
-5782	39
-5781	39
-5780	40
-5779	42
-5778	33
-5777	37
-5776	39
-5775	36
-5774	41
-5773	41
-5772	33
-5771	37
-5770	40
-5769	47
-5768	44
-5767	40
-5766	41
-5765	44
-5764	33
-5763	31
-5762	40
-5761	41
-5760	47
-5759	33
-5758	43
-5757	37
-5756	36
-5755	29
-5754	49
-5753	27
-5752	45
-5751	36
-5750	35
-5749	36
-5748	40
-5747	43
-5746	32
-5745	49
-5744	49
-5743	45
-5742	29
-5741	23
-5740	45
-5739	46
-5738	34
-5737	32
-5736	38
-5735	35
-5734	53
-5733	38
-5732	47
-5731	42
-5730	44
-5729	26
-5728	41
-5727	39
-5726	48
-5725	40
-5724	43
-5723	42
-5722	44
-5721	41
-5720	34
-5719	47
-5718	36
-5717	36
-5716	42
-5715	45
-5714	44
-5713	47
-5712	45
-5711	47
-5710	31
-5709	37
-5708	42
-5707	45
-5706	46
-5705	41
-5704	35
-5703	27
-5702	43
-5701	42
-5700	49
-5699	36
-5698	34
-5697	42
-5696	46
-5695	42
-5694	31
-5693	36
-5692	33
-5691	41
-5690	37
-5689	30
-5688	42
-5687	45
-5686	40
-5685	59
-5684	44
-5683	32
-5682	49
-5681	35
-5680	41
-5679	39
-5678	35
-5677	47
-5676	41
-5675	40
-5674	41
-5673	39
-5672	48
-5671	59
-5670	40
-5669	42
-5668	51
-5667	41
-5666	43
-5665	40
-5664	56
-5663	53
-5662	39
-5661	40
-5660	37
-5659	44
-5658	51
-5657	48
-5656	45
-5655	40
-5654	46
-5653	37
-5652	41
-5651	37
-5650	48
-5649	50
-5648	44
-5647	43
-5646	49
-5645	48
-5644	41
-5643	41
-5642	34
-5641	34
-5640	54
-5639	37
-5638	38
-5637	48
-5636	46
-5635	36
-5634	35
-5633	46
-5632	41
-5631	35
-5630	52
-5629	38
-5628	34
-5627	28
-5626	44
-5625	43
-5624	44
-5623	52
-5622	42
-5621	33
-5620	46
-5619	41
-5618	28
-5617	58
-5616	32
-5615	38
-5614	48
-5613	54
-5612	38
-5611	45
-5610	39
-5609	42
-5608	32
-5607	32
-5606	40
-5605	50
-5604	32
-5603	51
-5602	53
-5601	43
-5600	40
-5599	38
-5598	45
-5597	47
-5596	47
-5595	34
-5594	51
-5593	45
-5592	47
-5591	41
-5590	35
-5589	44
-5588	44
-5587	45
-5586	42
-5585	38
-5584	43
-5583	43
-5582	47
-5581	42
-5580	42
-5579	42
-5578	41
-5577	29
-5576	34
-5575	46
-5574	39
-5573	45
-5572	40
-5571	44
-5570	43
-5569	36
-5568	39
-5567	36
-5566	38
-5565	40
-5564	39
-5563	50
-5562	32
-5561	43
-5560	47
-5559	41
-5558	37
-5557	35
-5556	47
-5555	45
-5554	53
-5553	40
-5552	38
-5551	49
-5550	39
-5549	36
-5548	43
-5547	45
-5546	47
-5545	44
-5544	25
-5543	36
-5542	32
-5541	43
-5540	37
-5539	32
-5538	33
-5537	43
-5536	38
-5535	39
-5534	36
-5533	43
-5532	43
-5531	40
-5530	29
-5529	49
-5528	46
-5527	43
-5526	50
-5525	43
-5524	35
-5523	45
-5522	45
-5521	40
-5520	50
-5519	48
-5518	52
-5517	33
-5516	46
-5515	39
-5514	33
-5513	46
-5512	42
-5511	48
-5510	46
-5509	38
-5508	46
-5507	43
-5506	49
-5505	49
-5504	51
-5503	34
-5502	44
-5501	45
-5500	41
-5499	46
-5498	49
-5497	41
-5496	44
-5495	42
-5494	50
-5493	45
-5492	42
-5491	36
-5490	42
-5489	33
-5488	45
-5487	41
-5486	49
-5485	34
-5484	31
-5483	34
-5482	47
-5481	44
-5480	42
-5479	41
-5478	53
-5477	39
-5476	38
-5475	46
-5474	45
-5473	36
-5472	44
-5471	44
-5470	48
-5469	28
-5468	58
-5467	47
-5466	66
-5465	43
-5464	49
-5463	34
-5462	39
-5461	45
-5460	29
-5459	51
-5458	34
-5457	38
-5456	50
-5455	39
-5454	51
-5453	37
-5452	45
-5451	50
-5450	47
-5449	46
-5448	49
-5447	59
-5446	51
-5445	39
-5444	49
-5443	41
-5442	41
-5441	44
-5440	44
-5439	46
-5438	41
-5437	40
-5436	47
-5435	52
-5434	43
-5433	57
-5432	50
-5431	38
-5430	39
-5429	41
-5428	46
-5427	41
-5426	49
-5425	39
-5424	47
-5423	38
-5422	43
-5421	49
-5420	36
-5419	36
-5418	46
-5417	45
-5416	46
-5415	36
-5414	38
-5413	46
-5412	48
-5411	42
-5410	51
-5409	53
-5408	46
-5407	41
-5406	38
-5405	42
-5404	44
-5403	50
-5402	54
-5401	43
-5400	46
-5399	50
-5398	40
-5397	57
-5396	41
-5395	46
-5394	30
-5393	53
-5392	46
-5391	45
-5390	35
-5389	50
-5388	37
-5387	53
-5386	55
-5385	50
-5384	50
-5383	52
-5382	47
-5381	34
-5380	40
-5379	41
-5378	48
-5377	55
-5376	51
-5375	42
-5374	50
-5373	48
-5372	42
-5371	42
-5370	37
-5369	51
-5368	38
-5367	53
-5366	38
-5365	36
-5364	44
-5363	45
-5362	42
-5361	36
-5360	47
-5359	52
-5358	43
-5357	48
-5356	35
-5355	40
-5354	54
-5353	41
-5352	54
-5351	45
-5350	37
-5349	55
-5348	45
-5347	37
-5346	36
-5345	37
-5344	51
-5343	59
-5342	60
-5341	47
-5340	54
-5339	53
-5338	35
-5337	53
-5336	45
-5335	43
-5334	47
-5333	42
-5332	44
-5331	49
-5330	49
-5329	33
-5328	41
-5327	42
-5326	45
-5325	35
-5324	42
-5323	38
-5322	45
-5321	43
-5320	41
-5319	44
-5318	56
-5317	50
-5316	62
-5315	48
-5314	48
-5313	48
-5312	40
-5311	34
-5310	47
-5309	60
-5308	41
-5307	46
-5306	43
-5305	55
-5304	45
-5303	52
-5302	57
-5301	55
-5300	40
-5299	73
-5298	64
-5297	44
-5296	36
-5295	38
-5294	38
-5293	44
-5292	55
-5291	52
-5290	60
-5289	44
-5288	39
-5287	57
-5286	38
-5285	47
-5284	54
-5283	41
-5282	41
-5281	47
-5280	49
-5279	66
-5278	37
-5277	50
-5276	46
-5275	43
-5274	42
-5273	60
-5272	41
-5271	47
-5270	44
-5269	51
-5268	45
-5267	46
-5266	49
-5265	37
-5264	56
-5263	38
-5262	38
-5261	51
-5260	39
-5259	46
-5258	39
-5257	44
-5256	47
-5255	53
-5254	31
-5253	29
-5252	57
-5251	53
-5250	50
-5249	46
-5248	44
-5247	62
-5246	53
-5245	54
-5244	47
-5243	37
-5242	49
-5241	53
-5240	52
-5239	50
-5238	44
-5237	45
-5236	58
-5235	45
-5234	49
-5233	45
-5232	40
-5231	32
-5230	44
-5229	58
-5228	41
-5227	66
-5226	49
-5225	42
-5224	62
-5223	47
-5222	42
-5221	42
-5220	50
-5219	39
-5218	48
-5217	58
-5216	60
-5215	49
-5214	36
-5213	48
-5212	69
-5211	45
-5210	51
-5209	49
-5208	55
-5207	38
-5206	48
-5205	43
-5204	36
-5203	53
-5202	54
-5201	46
-5200	44
-5199	53
-5198	42
-5197	53
-5196	38
-5195	50
-5194	65
-5193	44
-5192	48
-5191	55
-5190	49
-5189	45
-5188	52
-5187	60
-5186	50
-5185	41
-5184	37
-5183	43
-5182	55
-5181	44
-5180	53
-5179	64
-5178	47
-5177	52
-5176	57
-5175	57
-5174	45
-5173	59
-5172	43
-5171	45
-5170	57
-5169	41
-5168	60
-5167	62
-5166	57
-5165	50
-5164	58
-5163	58
-5162	42
-5161	51
-5160	64
-5159	61
-5158	58
-5157	52
-5156	58
-5155	48
-5154	56
-5153	28
-5152	44
-5151	50
-5150	60
-5149	53
-5148	49
-5147	49
-5146	44
-5145	45
-5144	38
-5143	48
-5142	50
-5141	48
-5140	54
-5139	50
-5138	40
-5137	59
-5136	46
-5135	45
-5134	54
-5133	53
-5132	46
-5131	43
-5130	44
-5129	49
-5128	43
-5127	55
-5126	44
-5125	53
-5124	50
-5123	57
-5122	42
-5121	43
-5120	52
-5119	47
-5118	49
-5117	45
-5116	51
-5115	45
-5114	59
-5113	59
-5112	47
-5111	51
-5110	61
-5109	46
-5108	43
-5107	48
-5106	53
-5105	59
-5104	40
-5103	59
-5102	56
-5101	51
-5100	52
-5099	63
-5098	48
-5097	50
-5096	46
-5095	55
-5094	60
-5093	58
-5092	39
-5091	56
-5090	44
-5089	38
-5088	49
-5087	48
-5086	51
-5085	54
-5084	58
-5083	60
-5082	51
-5081	58
-5080	65
-5079	50
-5078	63
-5077	53
-5076	51
-5075	49
-5074	53
-5073	53
-5072	57
-5071	40
-5070	48
-5069	46
-5068	45
-5067	50
-5066	47
-5065	47
-5064	51
-5063	43
-5062	49
-5061	42
-5060	53
-5059	43
-5058	51
-5057	51
-5056	56
-5055	50
-5054	36
-5053	48
-5052	37
-5051	46
-5050	42
-5049	65
-5048	55
-5047	44
-5046	55
-5045	32
-5044	40
-5043	38
-5042	42
-5041	45
-5040	52
-5039	52
-5038	35
-5037	56
-5036	58
-5035	62
-5034	57
-5033	47
-5032	44
-5031	53
-5030	60
-5029	59
-5028	59
-5027	48
-5026	42
-5025	60
-5024	56
-5023	58
-5022	50
-5021	48
-5020	37
-5019	57
-5018	45
-5017	44
-5016	60
-5015	49
-5014	48
-5013	53
-5012	55
-5011	57
-5010	60
-5009	49
-5008	56
-5007	46
-5006	44
-5005	54
-5004	55
-5003	53
-5002	51
-5001	42
-5000	48
-4999	62
-4998	60
-4997	60
-4996	53
-4995	54
-4994	45
-4993	50
-4992	48
-4991	58
-4990	54
-4989	48
-4988	52
-4987	56
-4986	53
-4985	45
-4984	43
-4983	59
-4982	43
-4981	54
-4980	57
-4979	49
-4978	66
-4977	48
-4976	52
-4975	46
-4974	61
-4973	44
-4972	53
-4971	44
-4970	44
-4969	54
-4968	40
-4967	58
-4966	56
-4965	39
-4964	56
-4963	51
-4962	45
-4961	57
-4960	51
-4959	54
-4958	54
-4957	56
-4956	46
-4955	43
-4954	66
-4953	52
-4952	55
-4951	56
-4950	45
-4949	54
-4948	48
-4947	51
-4946	55
-4945	47
-4944	60
-4943	65
-4942	38
-4941	52
-4940	64
-4939	51
-4938	46
-4937	60
-4936	54
-4935	48
-4934	46
-4933	48
-4932	58
-4931	55
-4930	38
-4929	49
-4928	57
-4927	53
-4926	50
-4925	63
-4924	57
-4923	44
-4922	68
-4921	58
-4920	59
-4919	49
-4918	64
-4917	44
-4916	49
-4915	43
-4914	52
-4913	56
-4912	57
-4911	56
-4910	68
-4909	67
-4908	47
-4907	56
-4906	60
-4905	70
-4904	51
-4903	52
-4902	51
-4901	41
-4900	60
-4899	46
-4898	64
-4897	54
-4896	45
-4895	52
-4894	41
-4893	69
-4892	58
-4891	50
-4890	45
-4889	60
-4888	68
-4887	48
-4886	50
-4885	49
-4884	65
-4883	52
-4882	62
-4881	62
-4880	47
-4879	60
-4878	59
-4877	53
-4876	61
-4875	51
-4874	54
-4873	60
-4872	56
-4871	48
-4870	55
-4869	58
-4868	52
-4867	56
-4866	71
-4865	51
-4864	62
-4863	53
-4862	53
-4861	57
-4860	55
-4859	63
-4858	63
-4857	49
-4856	61
-4855	50
-4854	45
-4853	70
-4852	67
-4851	59
-4850	44
-4849	55
-4848	88
-4847	68
-4846	52
-4845	68
-4844	48
-4843	62
-4842	62
-4841	59
-4840	57
-4839	57
-4838	56
-4837	57
-4836	62
-4835	59
-4834	72
-4833	63
-4832	49
-4831	63
-4830	65
-4829	51
-4828	62
-4827	57
-4826	61
-4825	56
-4824	54
-4823	52
-4822	69
-4821	48
-4820	51
-4819	51
-4818	65
-4817	63
-4816	49
-4815	59
-4814	57
-4813	52
-4812	48
-4811	59
-4810	53
-4809	56
-4808	55
-4807	55
-4806	56
-4805	60
-4804	54
-4803	45
-4802	62
-4801	48
-4800	61
-4799	51
-4798	59
-4797	62
-4796	59
-4795	46
-4794	44
-4793	69
-4792	57
-4791	62
-4790	63
-4789	51
-4788	50
-4787	50
-4786	61
-4785	54
-4784	50
-4783	60
-4782	56
-4781	41
-4780	63
-4779	59
-4778	55
-4777	61
-4776	58
-4775	52
-4774	60
-4773	53
-4772	50
-4771	63
-4770	67
-4769	45
-4768	37
-4767	57
-4766	59
-4765	63
-4764	61
-4763	51
-4762	51
-4761	41
-4760	62
-4759	50
-4758	49
-4757	50
-4756	65
-4755	64
-4754	54
-4753	61
-4752	60
-4751	41
-4750	62
-4749	58
-4748	39
-4747	64
-4746	42
-4745	66
-4744	53
-4743	66
-4742	55
-4741	42
-4740	49
-4739	56
-4738	50
-4737	44
-4736	49
-4735	48
-4734	58
-4733	57
-4732	56
-4731	64
-4730	64
-4729	55
-4728	59
-4727	70
-4726	57
-4725	54
-4724	63
-4723	54
-4722	62
-4721	49
-4720	52
-4719	56
-4718	52
-4717	49
-4716	76
-4715	55
-4714	54
-4713	51
-4712	49
-4711	50
-4710	58
-4709	44
-4708	50
-4707	62
-4706	52
-4705	69
-4704	62
-4703	62
-4702	56
-4701	53
-4700	66
-4699	55
-4698	69
-4697	55
-4696	58
-4695	64
-4694	42
-4693	60
-4692	67
-4691	59
-4690	59
-4689	59
-4688	53
-4687	63
-4686	49
-4685	54
-4684	55
-4683	48
-4682	54
-4681	64
-4680	50
-4679	56
-4678	59
-4677	72
-4676	53
-4675	55
-4674	45
-4673	60
-4672	58
-4671	55
-4670	74
-4669	56
-4668	77
-4667	53
-4666	54
-4665	58
-4664	48
-4663	62
-4662	56
-4661	57
-4660	53
-4659	62
-4658	66
-4657	59
-4656	58
-4655	60
-4654	66
-4653	56
-4652	61
-4651	71
-4650	54
-4649	70
-4648	71
-4647	57
-4646	68
-4645	63
-4644	56
-4643	58
-4642	90
-4641	52
-4640	44
-4639	64
-4638	57
-4637	59
-4636	68
-4635	67
-4634	63
-4633	53
-4632	52
-4631	54
-4630	72
-4629	65
-4628	72
-4627	46
-4626	74
-4625	49
-4624	56
-4623	82
-4622	69
-4621	48
-4620	55
-4619	53
-4618	65
-4617	64
-4616	57
-4615	54
-4614	70
-4613	60
-4612	68
-4611	56
-4610	79
-4609	55
-4608	53
-4607	50
-4606	57
-4605	62
-4604	47
-4603	51
-4602	54
-4601	43
-4600	65
-4599	59
-4598	63
-4597	85
-4596	57
-4595	61
-4594	68
-4593	67
-4592	66
-4591	71
-4590	67
-4589	70
-4588	76
-4587	70
-4586	59
